City,Product,ds,y
Adama,Adidas Ultraboost,2024-01-20,1
Adama,Adidas Ultraboost,2024-02-06,3
Adama,Apple Watch Series 8,2024-01-04,2
Adama,Apple Watch Series 8,2024-01-07,3
Adama,Apple Watch Series 8,2024-01-16,5
Adama,Apple Watch Series 8,2024-01-23,3
Adama,Apple Watch Series 8,2024-01-25,3
Adama,Apple Watch Series 8,2024-01-31,8
Adama,Asus ROG Gaming Laptop,2024-01-10,9
Adama,Asus ROG Gaming Laptop,2024-01-12,1
Adama,Asus ROG Gaming Laptop,2024-01-21,9
Adama,Blender Bottle,2024-01-08,2
Adama,Blender Bottle,2024-01-16,6
Adama,Blender Bottle,2024-01-21,8
Adama,Blender Bottle,2024-01-28,9
Adama,Blender Bottle,2024-01-31,4
Adama,Blender Bottle,2024-02-03,4
Adama,Blender Bottle,2024-02-05,4
Adama,Bose QuietComfort 35,2024-01-04,1
Adama,Bose QuietComfort 35,2024-01-30,4
Adama,Bose QuietComfort 35,2024-02-10,3
Adama,Bose SoundLink Speaker,2024-01-21,5
Adama,Bose SoundLink Speaker,2024-01-31,9
Adama,Canon EOS R5 Camera,2024-01-05,2
Adama,Canon EOS R5 Camera,2024-01-14,7
Adama,Canon EOS R5 Camera,2024-02-02,6
Adama,Canon EOS R5 Camera,2024-02-05,8
Adama,Canon EOS R5 Camera,2024-02-06,4
Adama,Car Seat Cover,2024-01-02,6
Adama,Car Seat Cover,2024-01-10,2
Adama,Car Seat Cover,2024-01-18,8
Adama,Car Seat Cover,2024-01-19,2
Adama,Car Seat Cover,2024-02-01,9
Adama,Car Seat Cover,2024-02-06,4
Adama,Dell XPS 13 Laptop,2024-01-02,9
Adama,Dell XPS 13 Laptop,2024-01-28,5
Adama,Desk Organizer,2024-01-04,7
Adama,Desk Organizer,2024-01-10,4
Adama,Desk Organizer,2024-01-22,8
Adama,Desk Organizer,2024-01-24,7
Adama,Desk Organizer,2024-02-07,9
Adama,Fitbit Charge 5,2024-01-11,4
Adama,Fitbit Charge 5,2024-01-20,1
Adama,Fitbit Charge 5,2024-01-23,7
Adama,Fossil Watch,2024-01-16,5
Adama,Fossil Watch,2024-01-26,9
Adama,Fossil Watch,2024-01-31,9
Adama,Fossil Watch,2024-02-09,12
Adama,GoPro Hero 11,2024-01-07,4
Adama,GoPro Hero 11,2024-01-19,3
Adama,GoPro Hero 11,2024-01-28,5
Adama,GoPro Hero 11,2024-02-06,9
Adama,GoPro Hero 11,2024-02-09,6
Adama,Harry Potter Box Set,2024-01-06,5
Adama,Harry Potter Box Set,2024-01-20,8
Adama,Harry Potter Box Set,2024-02-03,5
Adama,Harry Potter Box Set,2024-02-05,7
Adama,Harry Potter Box Set,2024-02-10,4
Adama,Jabra Elite 75t,2024-01-11,7
Adama,Jabra Elite 75t,2024-02-02,8
Adama,Jabra Elite 75t,2024-02-08,7
Adama,KitchenAid Mixer,2024-01-20,4
Adama,KitchenAid Mixer,2024-01-26,13
Adama,KitchenAid Mixer,2024-01-28,1
Adama,KitchenAid Mixer,2024-02-03,9
Adama,KitchenAid Mixer,2024-02-05,9
Adama,LG Refrigerator,2024-01-15,1
Adama,LG Refrigerator,2024-02-03,15
Adama,LG Refrigerator,2024-02-08,4
Adama,Levi’s 501 Jeans,2024-01-14,1
Adama,Levi’s 501 Jeans,2024-01-23,8
Adama,Levi’s 501 Jeans,2024-01-30,4
Adama,Levi’s Jacket,2024-01-15,2
Adama,Levi’s Jacket,2024-02-04,1
Adama,L’Oreal Face Cream,2024-01-03,1
Adama,L’Oreal Face Cream,2024-01-16,4
Adama,L’Oreal Face Cream,2024-01-27,1
Adama,L’Oreal Face Cream,2024-01-31,8
Adama,L’Oreal Face Cream,2024-02-01,5
Adama,Maybelline Mascara,2024-01-18,7
Adama,Maybelline Mascara,2024-01-23,1
Adama,Maybelline Mascara,2024-01-27,4
Adama,Monopoly Board Game,2024-01-19,8
Adama,Monopoly Board Game,2024-01-26,3
Adama,Monopoly Board Game,2024-01-31,6
Adama,Monopoly Board Game,2024-02-10,1
Adama,Nike T-Shirt,2024-01-04,4
Adama,Nike T-Shirt,2024-01-07,2
Adama,Nike T-Shirt,2024-01-24,3
Adama,Nike T-Shirt,2024-01-30,7
Adama,Nintendo Switch,2024-01-01,6
Adama,Nintendo Switch,2024-01-10,6
Adama,Nintendo Switch,2024-01-14,1
Adama,Nintendo Switch,2024-01-26,8
Adama,Nintendo Switch,2024-02-07,4
Adama,Oculus Quest 2,2024-01-31,4
Adama,Oculus Quest 2,2024-02-05,9
Adama,Oculus Quest 2,2024-02-06,2
Adama,Oculus Quest 2,2024-02-08,6
Adama,Office Chair,2024-01-15,4
Adama,Office Chair,2024-01-17,3
Adama,Office Chair,2024-01-26,6
Adama,Office Chair,2024-01-31,15
Adama,Office Chair,2024-02-02,7
Adama,Philips Hue Smart Bulbs,2024-01-13,8
Adama,Philips Hue Smart Bulbs,2024-01-18,3
Adama,Philips Hue Smart Bulbs,2024-01-22,2
Adama,Philips Hue Smart Bulbs,2024-02-07,7
Adama,Philips Hue Smart Bulbs,2024-02-09,5
Adama,Puma Running Shoes,2024-01-04,5
Adama,Puma Running Shoes,2024-01-07,1
Adama,Puma Running Shoes,2024-01-17,8
Adama,Puma Running Shoes,2024-01-23,1
Adama,Samsung Galaxy S23,2024-01-01,8
Adama,Samsung Galaxy S23,2024-01-17,4
Adama,Samsung Galaxy S23,2024-01-26,5
Adama,Samsung Galaxy S23,2024-02-08,9
Adama,Samsung Galaxy S23,2024-02-09,9
Adama,Samsung Smartwatch,2024-01-01,4
Adama,Samsung Smartwatch,2024-01-02,7
Adama,Samsung Smartwatch,2024-01-13,5
Adama,Samsung Smartwatch,2024-01-21,4
Adama,Seiko Watch,2024-01-13,2
Adama,Seiko Watch,2024-01-29,6
Adama,Seiko Watch,2024-01-31,7
Adama,Seiko Watch,2024-02-03,2
Adama,Seiko Watch,2024-02-06,3
Adama,Seiko Watch,2024-02-10,6
Adama,Smeg Coffee Machine,2024-01-08,7
Adama,Smeg Coffee Machine,2024-01-14,7
Adama,Smeg Coffee Machine,2024-01-17,4
Adama,Sony Bravia 4K TV,2024-01-23,2
Adama,Sony Bravia 4K TV,2024-02-06,2
Adama,Sony Bravia 4K TV,2024-02-08,9
Adama,Sony Bravia 4K TV,2024-02-11,1
Adama,Sony PlayStation 5,2024-01-03,9
Adama,Sony PlayStation 5,2024-01-10,7
Adama,Sony PlayStation 5,2024-01-11,2
Adama,Sony PlayStation 5,2024-01-20,3
Adama,TCL Smart TV,2024-01-05,1
Adama,TCL Smart TV,2024-01-14,6
Adama,TCL Smart TV,2024-01-25,7
Adama,TCL Smart TV,2024-02-06,4
Adama,Under Armour Hoodie,2024-01-04,8
Adama,Under Armour Hoodie,2024-01-13,7
Adama,Under Armour Hoodie,2024-01-14,7
Adama,Under Armour Hoodie,2024-01-16,2
Adama,Under Armour Hoodie,2024-01-30,9
Adama,Vitamix Blender,2024-01-18,1
Adama,Vitamix Blender,2024-01-19,7
Adama,Vitamix Blender,2024-01-29,4
Adama,Vitamix Blender,2024-02-08,7
Adama,Wilson Tennis Racket,2024-01-19,5
Adama,Wilson Tennis Racket,2024-01-22,6
Adama,Wilson Tennis Racket,2024-02-01,7
Adama,Wilson Tennis Racket,2024-02-02,2
Adama,Wilson Tennis Racket,2024-02-04,9
Adama,Yoga Mat,2024-01-02,4
Adama,Yoga Mat,2024-01-12,2
Adama,iPhone 14,2024-01-01,6
Adama,iPhone 14,2024-01-10,1
Adama,iPhone 14,2024-01-12,5
Adama,iPhone 14,2024-01-18,3
Addis Ababa,Adidas Ultraboost,2024-01-06,9
Addis Ababa,Adidas Ultraboost,2024-01-09,7
Addis Ababa,Adidas Ultraboost,2024-01-19,5
Addis Ababa,Adidas Ultraboost,2024-01-28,9
Addis Ababa,Adidas Ultraboost,2024-02-01,5
Addis Ababa,Adidas Ultraboost,2024-02-04,7
Addis Ababa,Adidas Ultraboost,2024-02-06,1
Addis Ababa,Asus ROG Gaming Laptop,2024-01-04,7
Addis Ababa,Asus ROG Gaming Laptop,2024-01-09,3
Addis Ababa,Asus ROG Gaming Laptop,2024-01-13,6
